Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
1175.65,28832,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,263
1143.0500000000002,28834,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,264
1094.375,26772,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,264
1139.8999999999999,25550,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,264
1179.65,28992,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,264
1147.0500000000002,28954,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,265
1096.375,26802,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,265
1147.8999999999999,25870,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,265
1187.65,29112,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,265
1151.0500000000002,29114,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,266
1098.375,26862,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,266
1189.65,29172,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,266
1153.0500000000002,29194,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,267
1106.375,26934,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,267
1154.1999999999998,25930,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,267
1193.65,29220,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,267
1114.375,27030,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,268
1158.1999999999998,26050,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,268
1197.65,29256,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,268
1157.65,29254,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,269
1118.375,27078,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,269
1162.1999999999998,26110,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,269
1165.65,29374,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,270
1166.1999999999998,26170,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,270
1204.1000000000001,29292,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,270
1169.65,29410,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,271
1122.875,27158,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,271
1168.1999999999998,26200,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,271
1212.1000000000001,29612,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,271
1173.65,29570,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,272
1124.875,27238,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,272
1176.1999999999998,26440,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,272
1220.1000000000001,29852,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,272
1181.65,29666,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,273
1126.875,27318,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,273
1180.1999999999998,26560,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,273
1228.1000000000001,30172,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,273
1189.65,29738,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,274
1128.875,27348,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,274
1232.1000000000001,30292,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,274
1136.875,27468,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,275
1190.3999999999999,26680,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,275
1234.1000000000001,30322,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,275
1196.0500000000002,29798,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,276
1138.875,27528,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,276
1194.3999999999999,26880,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,276
1236.1000000000001,30346,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,276
1200.0500000000002,29858,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,277
1146.875,27648,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,277
1198.3999999999999,26928,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,277
1204.0500000000002,29906,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,278
1202.3999999999999,26988,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,278
1242.45,30466,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,278
1206.0500000000002,29936,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,279
1151.225,27728,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,279
1206.3999999999999,27048,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,279
1246.45,30526,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,279
1210.0500000000002,30056,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,280
1153.225,27808,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,280
1208.3999999999999,27148,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,280
1254.45,30646,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,280
1212.0500000000002,30156,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,281
1155.225,27832,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,281
1256.45,30726,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,281
1216.0500000000002,30216,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,282
1159.225,27952,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,282
1214.8999999999999,27208,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,282
1260.45,30886,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,282
1224.0500000000002,30456,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,283
1163.225,28152,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,283
1218.8999999999999,27368,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,283
1264.45,31046,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,283
1228.0500000000002,30656,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,284
1171.225,28392,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,284
1222.8999999999999,27568,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,284
1173.225,28492,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,285
1230.8999999999999,27640,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,285
1274.6000000000001,31142,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,285
1238.9500000000003,30896,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,286
1177.225,28612,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,286
1234.8999999999999,27840,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,286
1282.6000000000001,31382,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,286
1246.9500000000003,31216,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,287
1179.225,28672,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,287
1238.8999999999999,27960,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,287
1284.6000000000001,31406,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,287
1248.9500000000003,31316,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,288
1183.225,28792,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,288
1242.8999999999999,28020,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,288
1286.6000000000001,31466,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,288
1252.9500000000003,31376,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,289
1187.225,28952,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,289
1246.8999999999999,28140,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,289
1290.6000000000001,31514,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,289
1260.9500000000003,31472,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,290
1298.6000000000001,31914,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,290
1264.9500000000003,31632,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,291
1191.675,29032,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,291
1251.6,28200,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,291
1193.675,29062,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,292
1259.6,28440,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,292
1308.95,32010,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,292
1275.4500000000003,32032,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,293
1195.675,29162,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,293
1263.6,28488,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,293
1310.95,32034,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,293
1283.4500000000003,32352,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,294
1197.675,29242,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,294
1271.6,28728,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,294
1314.95,32082,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,294
1291.4500000000003,32448,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,295
1199.675,29322,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,295
1275.6,28928,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,295
1318.95,32202,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,295
1293.4500000000003,32508,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,296
1207.675,29442,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,296
1277.6,28988,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,296
1326.95,32298,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,296
1295.4500000000003,32588,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,297
1215.675,29538,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,297
1285.6,29060,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,297
1328.95,32378,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,297
1303.4500000000003,32908,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,298
1289.6,29180,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,298
1330.95,32402,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,298
1219.925,29638,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,299
1291.6,29210,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,299
1308.3000000000002,32932,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,300
1227.925,29958,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,300
1337.1000000000001,32562,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,300
1316.3000000000002,33252,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,301
1231.925,30006,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,301
1298.1,29246,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,301
1341.1000000000001,32610,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,301
1318.3000000000002,33282,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,302
1233.925,30106,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,302
1300.1,29346,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,302
1349.1000000000001,32706,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,302
1320.3000000000002,33382,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,303
1237.925,30142,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,303
1302.1,29376,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,303
1357.1000000000001,32946,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,303
1324.3000000000002,33430,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,304
1239.925,30202,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,304
1304.1,29456,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,304
1359.1000000000001,32970,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,304
1328.3000000000002,33590,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,305
1247.925,30274,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,305
1312.1,29552,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,305
1361.1000000000001,33050,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,305
1336.3000000000002,33710,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,306
1314.1,29652,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,306
1365.1000000000001,33110,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,306
1253.925,30334,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,307
1316.1,29676,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,307
1342.8500000000001,33830,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,308
1255.925,30434,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,308
1320.1,29712,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,308
1369.4,33128,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,308
1344.8500000000001,33910,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,309
1259.925,30634,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,309
1324.1,29872,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,309
1373.4,33188,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,309
1352.8500000000001,34310,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,310
1263.925,30834,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,310
1332.1,30112,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,310
1381.4,33284,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,310
1356.8500000000001,34430,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,311
1265.925,30864,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,311
1385.4,33484,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,311
1360.8500000000001,34478,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,312
1267.925,30924,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,312
1342.6999999999998,30512,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,312
1393.4,33580,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,312
1362.8500000000001,34502,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,313
1269.925,31024,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,313
1350.6999999999998,30832,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,313
1366.8500000000001,34562,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,314
1277.925,31344,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,314
1358.6999999999998,31072,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,314
1397.5,33610,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,314
1368.8500000000001,34622,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,315
1366.6999999999998,31168,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,315
1401.5,33730,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,315
1370.8500000000001,34640,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,316
1284.425,31464,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,316
1370.6999999999998,31328,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,316
1409.5,33970,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,316
1374.8500000000001,34700,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,317
1288.425,31584,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,317
1411.5,34030,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,317
1296.425,31680,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,318
1381.3999999999999,31424,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,318
1419.5,34430,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,318
1379.65,34760,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,319
1298.425,31698,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,319
1385.3999999999999,31624,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,319
1427.5,34550,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,319
1387.65,35160,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,320
1300.425,31716,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,320
1393.3999999999999,31744,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,320
1389.65,35184,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,321
1302.425,31734,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,321
1397.3999999999999,31904,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,321
1434.0,34586,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,321
1393.65,35304,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,322
1306.425,31782,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,322
1399.3999999999999,31964,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,322
1442.0,34826,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,322
1401.65,35376,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,323
1310.425,31818,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,323
1401.3999999999999,31988,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,323
1450.0,34898,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,323
1403.65,35394,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,324
1314.425,31878,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,324
1403.3999999999999,32048,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,324
1454.0,35098,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,324
1407.65,35594,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,325
1456.0,35158,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,325
1409.65,35624,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,326
1324.625,32118,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,326
1409.85,32168,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,326
1464.0,35230,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,326
1413.65,35824,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,327
1326.625,32148,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,327
1417.85,32568,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,327
1468.0,35266,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,327
1415.65,35884,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,328
1330.625,32348,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,328
1419.85,32586,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,328
1470.0,35296,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,328
1334.625,32468,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,329
1427.85,32658,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,329
1422.5,36084,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,330
1338.625,32668,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,330
1431.85,32706,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,330
1474.3,35376,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,330
1430.5,36156,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,331
1340.625,32728,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,331
1433.85,32766,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,331
1476.3,35400,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,331
1438.5,36556,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,332
1342.625,32808,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,332
1441.85,33086,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,332
1484.3,35496,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,332
1442.5,36756,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,333
1344.625,32908,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,333
1443.85,33186,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,333
1486.3,35596,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,333
1450.5,36852,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,334
1348.625,33028,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,334
1488.3,35656,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,334
1458.5,37092,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,335
1448.55,33266,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,335
1492.3,35816,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,335
1352.875,33088,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,336
1452.55,33314,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,336
1494.3,35876,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,336
1465.5,37292,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,337
1354.875,33168,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,337
1460.55,33386,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,337
1498.3,36036,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,337
1473.5,37692,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,338
1358.875,33216,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,338
1464.55,33434,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,338
1506.3,36108,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,338
1477.5,37752,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,339
1366.875,33616,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,339
1468.55,33594,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,339
1508.3,36168,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,339
1479.5,37812,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,340
1370.875,33676,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,340
1470.55,33618,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,340
1483.5,37932,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,341
1374.875,33712,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,341
1472.55,33718,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,341
1514.7,36216,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,341
1491.5,38172,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,342
1378.875,33912,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,342
1476.55,33766,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,342
1518.7,36336,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,342
1499.5,38492,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,343
1478.55,33846,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,343
1526.7,36736,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,343
1389.225,34232,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,344
1530.7,36796,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,344
1504.4,38592,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,345
1393.225,34292,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,345
1482.8,33876,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,345
1534.7,36996,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,345
1506.4,38610,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,346
1395.225,34316,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,346
1486.8,33996,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,346
1508.4,38628,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,347
1399.225,34436,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,347
1490.8,34044,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,347
1544.8,37116,bot4,5,uncommon,100,14,7,8,410,100,0.14,0.035,0.04,347
1516.4,38868,bot1,5,uncommon,100,4,10,15,517,120,0.04,0.05,0.075,348
1407.225,34532,bot2,5,uncommon,100,13,7,9,580,100,0.13,0.035,0.045,348
1492.8,34068,bot3,5,uncommon,100,12,1,16,520,110,0.12,0.005,0.08,348
