Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
4724.424999999999,117112,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1129
4794.574999999999,121660,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1130
4669.575,113278,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1130
4732.424999999999,117352,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1130
4798.574999999999,121820,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1131
4798.999999999999,121528,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1131
4677.575,113398,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1131
4740.424999999999,117424,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1131
4800.574999999999,121920,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1132
4802.999999999999,121688,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1132
4679.575,113458,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1132
4744.424999999999,117544,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1132
4802.574999999999,122000,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1133
4810.999999999999,121928,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1133
4681.575,113482,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1133
4746.424999999999,117624,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1133
4812.999999999999,122008,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1134
4689.575,113722,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1134
4813.074999999999,122120,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1135
4820.999999999999,122248,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1135
4756.824999999999,117744,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1135
4821.074999999999,122440,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1136
4824.999999999999,122448,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1136
4699.575,113842,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1136
4758.824999999999,117804,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1136
4829.074999999999,122680,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1137
4828.999999999999,122484,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1137
4703.575,113962,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1137
4760.824999999999,117822,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1137
4831.074999999999,122760,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1138
4836.999999999999,122580,bot2,23,legendary,100,27,19,19,448,115,0.27,0.095,0.095,1138
4705.575,113980,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1138
4768.824999999999,117894,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1138
4833.074999999999,122790,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1139
4707.575,114040,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1139
4776.824999999999,118014,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1139
4837.074999999999,122910,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1140
4847.649999999999,122900,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1140
4715.575,114112,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1140
4784.824999999999,118254,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1140
4855.649999999999,123140,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1141
4719.575,114160,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1141
4847.424999999999,123310,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1142
4859.649999999999,123300,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1142
4727.575,114256,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1142
4789.424999999999,118334,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1142
4849.424999999999,123334,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1143
4867.649999999999,123700,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1143
4791.424999999999,118364,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1143
4857.424999999999,123574,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1144
4869.649999999999,123780,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1144
4732.075,114356,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1144
4795.424999999999,118424,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1144
4865.424999999999,123670,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1145
4877.649999999999,124020,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1145
4740.075,114676,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1145
4799.424999999999,118584,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1145
4869.424999999999,123730,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1146
4881.649999999999,124180,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1146
4744.075,114796,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1146
4801.424999999999,118684,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1146
4883.649999999999,124280,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1147
4748.075,114844,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1147
4803.424999999999,118784,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1147
4875.775,123930,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1148
4887.649999999999,124328,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1148
4750.075,114924,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1148
4811.424999999999,118856,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1148
4879.775,124090,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1149
4891.649999999999,124488,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1149
4754.075,115124,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1149
4819.424999999999,118952,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1149
4887.775,124330,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1150
4895.649999999999,124688,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1150
4756.075,115184,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1150
4821.424999999999,119012,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1150
4895.775,124650,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1151
4764.075,115424,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1151
4897.775,124680,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1152
4906.4749999999985,124928,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1152
4825.974999999999,119042,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1152
4901.775,124840,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1153
4908.4749999999985,125028,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1153
4774.425,115664,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1153
4829.974999999999,119078,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1153
4905.775,124900,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1154
4916.4749999999985,125268,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1154
4782.425,115760,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1154
4837.974999999999,119198,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1154
4920.4749999999985,125428,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1155
4784.425,115840,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1155
4841.974999999999,119398,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1155
4916.375,125300,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1156
4924.4749999999985,125548,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1156
4788.425,115888,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1156
4843.974999999999,119428,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1156
4924.375,125396,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1157
4928.4749999999985,125608,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1157
4790.425,115906,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1157
4845.974999999999,119446,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1157
4932.375,125468,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1158
4936.4749999999985,125680,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1158
4792.425,115986,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1158
4853.974999999999,119686,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1158
4936.375,125516,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1159
4940.4749999999985,125840,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1159
4796.425,116046,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1159
4855.974999999999,119716,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1159
4859.974999999999,119836,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1160
4946.475,125612,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1161
4947.074999999999,125888,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1161
4806.525000000001,116286,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1161
4948.475,125712,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1162
4949.074999999999,125918,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1162
4808.525000000001,116310,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1162
4870.674999999999,120156,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1162
4952.475,125772,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1163
4953.074999999999,125966,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1163
4812.525000000001,116470,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1163
4872.674999999999,120186,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1163
4956.475,125892,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1164
4961.074999999999,126286,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1164
4814.525000000001,116488,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1164
4874.674999999999,120204,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1164
4964.475,126012,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1165
4965.074999999999,126446,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1165
4816.525000000001,116548,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1165
4878.674999999999,120404,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1165
4968.475,126212,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1166
4973.074999999999,126542,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1166
4818.525000000001,116578,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1166
4886.674999999999,120644,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1166
4977.074999999999,126590,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1167
4822.525000000001,116698,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1167
4888.674999999999,120724,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1167
4973.075000000001,126272,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1168
4981.074999999999,126710,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1168
4824.525000000001,116758,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1168
4896.674999999999,120964,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1168
4977.075000000001,126392,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1169
4832.525000000001,117078,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1169
4985.075000000001,126488,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1170
4987.874999999999,126770,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1170
4902.924999999999,121084,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1170
4989.075000000001,126608,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1171
4991.874999999999,126970,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1171
4842.675,117174,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1171
4904.924999999999,121114,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1171
4991.075000000001,126688,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1172
4993.874999999999,126994,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1172
4850.675,117294,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1172
4912.924999999999,121210,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1172
4993.075000000001,126788,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1173
5001.874999999999,127394,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1173
4858.675,117534,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1173
4920.924999999999,121530,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1173
5001.075000000001,127188,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1174
5009.874999999999,127714,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1174
4866.675,117606,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1174
4922.924999999999,121630,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1174
5005.075000000001,127308,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1175
5011.874999999999,127732,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1175
4930.924999999999,122030,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1175
5019.874999999999,127804,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1176
4872.875,117766,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1176
5009.525000000001,127338,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1177
4876.875,117926,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1177
4937.525,122150,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1177
5013.525000000001,127498,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1178
5026.724999999999,128004,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1178
4880.875,117974,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1178
4945.525,122390,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1178
5021.525000000001,127594,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1179
5034.724999999999,128124,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1179
4884.875,118094,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1179
4953.525,122790,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1179
5025.525000000001,127714,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1180
5038.724999999999,128324,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1180
4888.875,118254,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1180
4955.525,122850,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1180
5027.525000000001,127744,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1181
5042.724999999999,128484,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1181
4892.875,118374,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1181
4959.525,122970,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1181
5035.525000000001,128144,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1182
5046.724999999999,128544,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1182
4900.875,118774,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1182
4963.525,123090,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1182
5037.525000000001,128224,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1183
5050.724999999999,128604,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1183
4971.525,123410,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1183
4911.275,118846,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1184
5047.975,128344,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1185
5057.424999999999,128804,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1185
4913.275,118906,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1185
4982.025,123482,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1185
5051.975,128404,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1186
5061.424999999999,128852,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1186
4921.275,119226,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1186
4984.025,123506,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1186
5059.975,128804,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1187
5063.424999999999,128882,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1187
4923.275,119250,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1187
4992.025,123826,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1187
5063.975,128964,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1188
5065.424999999999,128906,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1188
4925.275,119350,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1188
4994.025,123926,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1188
5069.424999999999,129106,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1189
4927.275,119450,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1189
5002.025,123998,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1189
5070.275000000001,129124,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1190
5073.424999999999,129142,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1190
4931.275,119498,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1190
5010.025,124118,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1190
5072.275000000001,129148,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1191
5077.424999999999,129342,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1191
4933.275,119558,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1191
5080.275000000001,129220,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1192
5085.424999999999,129438,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1192
4941.275,119798,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1192
5020.575,124358,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1192
5084.275000000001,129420,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1193
5087.424999999999,129498,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1193
5028.575,124678,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1193
5086.275000000001,129444,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1194
5089.424999999999,129516,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1194
4951.724999999999,120198,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1194
5036.575,125078,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1194
5094.275000000001,129684,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1195
4959.724999999999,120518,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1195
5040.575,125126,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1195
5098.275000000001,129844,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1196
5100.275,129916,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1196
4961.724999999999,120542,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1196
5042.575,125186,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1196
5100.275000000001,129874,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1197
5102.275,129946,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1197
4965.724999999999,120662,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1197
5044.575,125204,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1197
5104.275000000001,129994,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1198
5104.275,129970,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1198
4967.724999999999,120762,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1198
5046.575,125234,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1198
5108.275,130170,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1199
4971.724999999999,120922,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1199
5114.775000000001,130394,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1200
5116.275,130290,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1200
4975.724999999999,121042,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1200
5051.075,125258,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1200
5122.775000000001,130794,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1201
5118.275,130350,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1201
5055.075,125294,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1201
5126.775000000001,130854,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1202
4982.174999999999,121202,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1202
5063.075,125390,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1202
5130.775000000001,130902,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1203
5128.724999999999,130670,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1203
4990.174999999999,121442,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1203
5065.075,125450,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1203
5134.775000000001,131062,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1204
5130.724999999999,130730,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1204
4998.174999999999,121682,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1204
5069.075,125498,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1204
5138.724999999999,130970,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1205
5006.174999999999,121754,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1205
5071.075,125578,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1205
5145.375000000001,131134,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1206
5146.724999999999,131042,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1206
5010.174999999999,121874,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1206
5079.075,125650,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1206
5153.375000000001,131206,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1207
5150.724999999999,131242,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1207
5012.174999999999,121898,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1207
5087.075,125970,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1207
5155.375000000001,131224,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1208
5152.724999999999,131322,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1208
5016.174999999999,121958,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1208
5159.375000000001,131424,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1209
5160.724999999999,131642,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1209
5020.174999999999,121994,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1209
5093.575,126130,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1209
5163.375000000001,131584,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1210
5095.575,126154,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1210
5167.375000000001,131620,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1211
5171.374999999999,132042,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1211
5026.624999999999,122194,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1211
5103.575,126554,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1211
5175.375000000001,131940,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1212
5179.374999999999,132282,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1212
5034.624999999999,122290,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1212
5111.575,126954,bot4,5,legendary,100,18,8,3,471,110,0.18,0.04,0.015,1212
5177.375000000001,132000,bot1,5,legendary,100,3,13,13,496,105,0.03,0.065,0.065,1213
5181.374999999999,132362,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1213
5036.624999999999,122350,bot3,5,legendary,100,16,9,4,432,100,0.16,0.045,0.02,1213
5183.374999999999,132422,bot2,24,legendary,100,29,19,19,448,115,0.29,0.095,0.095,1214
